238131232,11
1172183576,54
151595665,7
1211107420,56
1667670331,77
240996445,11
2063207033,96
1245329263,57
156062387,7
274991499,12
732049512,34
2084226815,97
2112132386,98
620334216,28
1698205716,78
95923284,4
725194278,33
1689306279,78
1328138123,61
552086615,25
250517403,11
461760328,21
507580144,23
539705912,25
1667009941,77
2049559891,95
1282679136,59
1259179929,58
1131053055,52
322695717,15
1727151394,80
969394745,45
494115518,22
2023460793,94
22451935,1
973943292,45
915437144,42
1890264046,87
1140616845,52
1368230181,63
578498513,26
422663152,19
1891613164,88
420881824,19
1437354290,66
910509096,42
392672032,18
1984103949,92
960756693,44
471540844,21
1128914403,52
1727083828,80
1447347966,67
380778915,17
183291174,8
2109441301,98
1754019272,81
2112298038,98
2125501167,98
669297267,31
1531988119,71
531494345,24
647763689,30
1617563703,75
454910481,21
439500796,20
416292971,19
1367591739,63
705558653,32
241687085,11
1916602717,89
514766036,23
800819663,37
1420095455,66
2052584503,95
1669410065,77
595710790,27
1301587502,60
21885349,1
679535344,31
1330751238,61
277610178,12
113592110,5
1748823973,81
1502644066,69
5061684,0
831070445,38
1763728021,82
1978989609,92
1846569456,85
922260572,42
1811972238,84
881088728,40
486371598,22
1564844903,72
1868358157,86
1388211525,64
797442374,37
1432348887,66
387329479,18
1149235618,53
1699624140,79
631917579,29
787367765,36
858575399,39
431473877,20
1095434295,50
737466718,34
1598045577,74
27276208,1
940542300,43
664116128,30
311248381,14
719381884,33
1350295081,62
916724938,42
374315247,17
128392565,5
1629550469,75
1188694081,55
954693091,44
1044264973,48
1754813604,81
423829150,19
334039204,15
674267584,31
473188650,22
2103098588,97
1732299248,80
1774357681,82
323245718,15
1755107498,81
1758293588,81
1492802753,69
1709767038,79
50546246,2
833219946,38
735464626,34
57792118,2
1509756294,70
1265862640,58
1672614926,77
1997105763,92
595414997,27
1932708623,89
291925119,13
897036544,41
436399800,20
1708877715,79
310076693,14
2133060197,99
1371923612,63
696433438,32
164837388,7
1688926244,78
1048469713,48
110233722,5
841335007,39
224004543,10
1864487495,86
293953219,13
703910326,32
1681198225,78
1221322782,56
415936538,19
653926404,30
564876096,26
1479155542,68
1240178246,57
2066534021,96
59888673,2
446573703,20
779819552,36
1833869818,85
1325335614,61
958917763,44
1923429767,89
276720419,12
1925219029,89
1383026506,64
999384602,46
106700023,4
1670657626,77
753809978,35
897840881,41
1356948134,63
433034042,20
1854497129,86
404468936,18
2080264945,96
1486330426,69
1205559146,56
1330409579,61
292561135,13
1508149114,70
613636968,28
986966866,45
1898362163,88
481221539,22
875851019,40
1244488714,57
401396375,18
1113191815,51
345484427,16
1276847406,59
846491440,39
515773240,23
2057778960,95
1632956961,75
866658292,40
1366199328,63
1370264465,63
520925097,24
1800997962,83
1212040598,56
340179298,15
1588407784,73
314099022,14
304675726,14
1718107855,79
1078971778,50
447296871,20
1486878959,69
1373854928,63
1771423417,82
2101628098,97
190247419,8
377552099,17
544123335,25
1636079658,76
2123370882,98
2146598887,99
1814608946,84
1081123723,50
479359983,22
1318689273,61
299946555,13
131716571,6
161385309,7
1769728014,82
2077802012,96
1192995259,55
981353563,45
609056434,28
481685321,22
860612613,40
516609583,24
341936319,15
2023770517,94
1660202678,77
912123322,42
758640745,35
240949333,11
1069310156,49
1398881438,65
2086333768,97
1868034089,86
1684800726,78
990998108,46
1580044247,73
798746235,37
2050098527,95
1534107609,71
31715047,1
518358551,24
2094870163,97
964700432,44
1104757074,51
2028484084,94
1429828578,66
1739733226,80
32011856,1
1328041058,61
2147414749,99
1404944028,65
2052128535,95
1977707000,92
763181315,35
1427005006,66
2091168267,97
668981772,31
63012093,2
1115149510,51
1705272339,79
849324259,39
1177623182,54
874771709,40
2075200456,96
1997020876,92
1518816663,70
1185839150,55
100234726,4
1427971438,66
116753090,5
346358513,16
1629273645,75
2010395319,93
1916759181,89
11728367,0
184960543,8
1319537297,61
1893834276,88
954899075,44
1524011876,70
2105391564,98
1783451075,82
1755618905,81
109940174,5
1787891909,83
1191308728,55
1640325547,76
1050252225,48
1754581756,81
1073338684,49
783758780,36
1179351566,54
1984591400,92
483988192,22
1154830927,53
118436088,5
1843718981,85
314280854,14
1525216354,70
756341932,35
1032568897,47
2048258969,95
1485750196,69
1472262893,68
121425378,5
1234779665,57
1703269113,79
1815890214,84
1983659145,92
615058671,28
1186440105,55
1728896968,80
1437486561,66
1042900369,48
1740266220,80
1111800883,51
1660161683,77
489492603,22
1157257740,53
1965818667,91
411382885,19
470362373,21
581849485,27
1415965796,65
1059231269,49
1770560571,82
1022899032,47
2078516612,96
1294874811,60
587061038,27
910147753,42
1779731775,82
106865261,4
1650879388,76
669010687,31
1164544771,54
103533212,4
1101566970,51
1929203065,89
1054013180,48
474974534,22
352184490,16
247522545,11
902889324,41
532518552,24
2060235982,95
99133577,4
761204153,35
1309404076,60
856234179,39
318652372,14
1904681015,88
1881902698,87
1065247312,49
238824855,11
1830589065,85
1816627672,84
1989450801,92
1047685576,48
377546975,17
2033744929,94
1570741866,73
1069999515,49
630338276,29
1199238107,55
1080031995,50
690871118,32
1426590372,66
10864060,0
2071664483,96
383165571,17
705225740,32
721691015,33
2000485668,93
1877495740,87
1542167319,71
291304867,13
1402814686,65
720100041,33
524196066,24
1744917342,81
1020055691,47
1461173637,67
1718742514,79
1631671474,75
2145352537,99
673084329,31
983045242,45
1362669717,63
461529786,21
856095607,39
2065914325,96
1000984824,46
1118774736,51
1365923249,63
273790803,12
810541865,37
27744452,1
383389377,17
1292763243,60
33690952,1
604693106,28
1408485793,65
406553708,18
2037117443,94
1559503398,72
1999225136,93
1915353519,89
1472096491,68
821913612,38
30121925,1
1397514283,64
1283313833,59
864199619,40
1909075222,88
1979943587,92
721917227,33
1478108748,68
1699726773,79
687358123,31
222972146,10
788087179,36
90086457,4
2012625865,93
1626797993,75
968950518,45
1174672374,54
1564532309,72
1283896837,59
489472060,22
1044580928,48
231008808,10
42162360,1
1818322015,84
1388602014,64
1991335407,92
447987335,20
1511142538,70
86399818,4
1063255934,49
1435878810,66
1564069182,72
1186958085,55
666977084,31
2001755978,93
1804632832,83
375919215,17
440618589,20
1974169873,91
294307379,13
2050553858,95
1590119176,73
1718640068,79
2114515261,98
1767386314,82
511686229,23
1767689253,82
2096545950,97
648073316,30
659950335,30
301166218,14
1552534097,72
186470010,8
1441837032,67
702290795,32
1934492972,90
851914531,39
875777750,40
563319793,26
721580763,33
1413109974,65
1474029508,68
170118348,7
470224692,21
1230027137,57
610208857,28
1930898593,89
1184492871,55
1598400785,74
629854134,29
142446012,6
1625346023,75
65798613,3
1139346511,52
721816074,33
370010044,17
2142705268,99
207351429,9
1478443900,68
718190440,33
1115297124,51
577469291,26
1277143872,59
1915426949,89
941569267,43
1937726439,90
1849600736,86
23916005,1
746362286,34
1851508816,86
1788684941,83
293156815,13
442858710,20
2054611511,95
955239752,44
21815425,1
2010894585,93
832717081,38
1853790593,86
1291547100,60
255993233,11
1273491515,59
96811146,4
368167113,17
1729538348,80
1835000365,85
122323528,5
463475905,21
989417925,45
11528972,0
2122624878,98
202798489,9
1052929851,48
1865912835,86
1563883249,72
1262492242,58
697732709,32
611077882,28
2083680844,97
2099257230,97
652718657,30
2143712641,99
1494169486,69
1858878323,86
531832418,24
705548850,32
702400528,32
1410382729,65
823636311,38
1707457684,79
1734795039,80
403081546,18
2047337922,95
1072965258,49
1111363569,51
1734184108,80
1954269135,90
437993842,20
1705448628,79
1160788730,53
791527649,36
529291028,24
746480736,34
449240420,20
1233317425,57
613124437,28
608283185,28
638106262,29
1474528866,68
807785318,37
1430313602,66
2023833071,94
797002326,37
428684840,19
1947953907,90
1203263091,55
1029020666,47
1506922895,70
1487840900,69
513457211,23
187317422,8
988326944,45
810168185,37
1955770570,91
650742486,30
1658450234,77
1066771112,49
1161904289,54
804526013,37
1321625656,61
132469198,6
1529200033,71
1733240124,80
2066529254,96
506334734,23
399884511,18
2123919315,98
2123736122,98
1106834798,51
467082709,21
412416161,19
837655143,38
1677860841,78
1657046940,77
597230228,27
745390254,34
1397466173,64
843340839,39
1419401979,65
1515941128,70
109469411,5
1049044980,48
1649005708,76
1081155748,50
430606016,20
1127350234,52
539906284,25
315056772,14
996088390,46
1258164282,58
496638577,23
1718676891,79
412329775,19
1821889072,84
1611299088,74
1334099819,62
1569775627,72
1368541027,63
1197427536,55
799311991,37
526442826,24
82893773,3
1149273711,53
416906921,19
1991059528,92
1934220812,90
350972870,16
152452576,7
656467622,30
886185481,41
543232674,25
84729582,3
1978092118,92
84788187,3
912971368,42
557489677,25
675991833,31
1687197640,78
1826359725,84
869061250,40
1779615916,82
666459260,31
180060160,8
1467764745,68
681254793,31
1799699166,83
1239238038,57
17850577,0
1746326121,81
215092477,9
577749701,26
320790235,14
740299565,34
1590000412,73
1967388602,91
812639686,37
1398542637,64
753824377,35
254027967,11
1294081761,60
824605781,38
2099734948,97
920117710,42
526165619,24
1434804298,66
535142289,24
1791310613,83
1569270128,72
877937777,40
879114073,40
1148353822,53
404310444,18
1981738668,92
195662395,9
2074270329,96
973569755,45
1036237588,48
1432680537,66
973736321,45
1361048744,63
1487911045,69
1573468296,73
83836686,3
1969760835,91
1775704965,82
1587166605,73
2138093867,99
1291393072,60
2114343831,98
1274518722,59
1966983598,91
1112927371,51
1791457054,83
1151198175,53
1507434632,70
2060132735,95
530048523,24
1463214667,68
931972198,43
928854550,43
1463095444,68
864840947,40
1476565654,68
1590104174,73
1018869562,47
47891354,2
1142853365,53
1768984994,82
669083681,31
517419932,24
1258955372,58
1038649171,48
1278838891,59
1404546715,65
114826836,5
641030182,29
1052290854,48
2067254649,96
1671126668,77
746348922,34
1388095043,64
1162610802,54
508550503,23
1865562190,86
1036465919,48
1788629295,83
1007269938,46
501318290,23
1585686207,73
1100142440,51
1864890583,86
302444325,14
1261313188,58
1111936339,51
291941036,13
677581803,31
1266616167,58
544697254,25
540519998,25
694996993,32
332023030,15
776401247,36
909772994,42
1299039673,60
1064439663,49
1645725364,76
469707314,21
253245869,11
198711464,9
1816467023,84
636121135,29
1522451322,70
1091930075,50
318415039,14
281565455,13
435734753,20
12003812,0
824497817,38
2123002651,98
597345036,27
1451543749,67
2072891734,96
2030811022,94
2022994025,94
1990253071,92
1402947847,65
1668500241,77
753333609,35
1000300103,46
1963424062,91
389195645,18
1357796380,63
1951405005,90
1417871616,65
649253775,30
1331800301,61
2105840056,98
419222111,19
278178830,12
1380371902,64
863051629,40
838068060,38
495063380,23
482122286,22
739370013,34
813838265,37
2142299417,99
1867985391,86
366487026,17
585387541,27
1155081197,53
1789736481,83
1586830580,73
125555623,5
228731466,10
1371998012,63
1810846508,84
288022212,13
818290118,38
3835423,0
1003328077,46
1277356094,59
105052144,4
262529845,12
207538358,9
1801953499,83
801801481,37
1319345280,61
1988656425,92
1781167152,82
2008255142,93
839449869,39
1853374006,86
970524191,45
980451489,45
1767572658,82
1285396277,59
415912251,19
1302912525,60
633845857,29
1091295795,50
13435611,0
2091133133,97
1629532526,75
1542965044,71
475330619,22
638136911,29
539810805,25
1700420227,79
11200897,0
578884426,26
2012937540,93
455990156,21
236164886,10
45283137,2
1086365921,50
579291471,26
686747936,31
591484001,27
505770136,23
891781832,41
1213582741,56
1910758218,88
1255952353,58
1571917646,73
1513114336,70
1128088286,52
1205574651,56
1182026689,54
1951883423,90
1967360610,91
806559741,37
1620711608,75
1345878247,62
867318664,40
1809766171,84
895554188,41
364673320,16
1846792300,85
1997162913,92
1243078475,57
1240540489,57
1407347850,65
1748560642,81
1859098669,86
1093423392,50
1168535799,54
612579775,28
387033484,18
1632202760,75
125340998,5
674813987,31
1337569516,62
395104599,18
1879417731,87
1799538052,83
1918794670,89
1772931283,82
165857306,7
1097369064,50
1910196287,88
1020808594,47
899089286,41
230676032,10
1350597836,62
855264975,39
24340966,1
1838193201,85
951710957,44
1041666619,48
1890329566,87
523831619,24
793479170,36
296219853,13
1513522478,70
2012465958,93
43336439,2
566044805,26
869031372,40
385987797,17
373229855,17
26054756,1
306117697,14
1909627654,88
2036371511,94
465591103,21
1128413298,52
1129305691,52
73790035,3
698174995,32
1673150501,77
174564898,8
2095605791,97
1283016550,59
1774400168,82
1598831536,74
1074966462,49
1106644386,51
424766728,19
1243290569,57
2126161353,99
1505365029,69
1522574103,70
324089789,15
2043192245,95
2033279078,94
1630709131,75
260532152,12
1723252561,80
1247509065,57
885818107,41
541456891,25
2055891401,95
1515337857,70
101730819,4
209533118,9
1574558180,73
1222065217,56
1195852024,55
150853575,6
22273858,1
2021254202,94
1921731119,89
1644119840,76
2106674736,98
621303268,28
1482872676,68
1341620117,62
625546796,29
106142542,4
1494622055,69
730213644,33
436066776,20
1251550879,58
520986115,24
1386810367,64
677893227,31
127737917,5
2032199610,94
513018067,23
1778139876,82
226333097,10
1880714045,87
207599141,9
1831675333,85
749703953,34
843890032,39
1947783528,90
1987216170,92
1385203759,64
1857035235,86
2027825910,94
1331168757,61
1481486305,68
1486030862,69
1739936458,80
614465285,28
1949261202,90
1553636057,72
1277064657,59
1487219881,69
1256068994,58
65038666,3
621814122,28
1317536012,61
2073664922,96
1087121258,50
1152712433,53
268746393,12
1693989967,78
1133320038,52
2075296025,96
830053919,38
681956877,31
448634423,20
1378223981,64
1761531487,81
808109894,37
23401666,1
2086492138,97
1248999273,58
2025151836,94
1160807928,53
2133019359,99
1967650192,91
890360369,41
1639827400,76
1962307095,91
487912994,22
1830980548,85
1914634276,89
1579100005,73
1088815939,50
1853568140,86
546554542,25
1759999143,81
1024874753,47
1996393776,92
1810261340,84
1730313454,80
221005054,10
755619152,35
1189345529,55
80958231,3
1007481020,46
1083943885,50
1450956285,67
612846722,28
1555910654,72
1358887795,63
857879268,39
210419389,9
1494309868,69
2064424751,96
45104472,2
1814922397,84
857309749,39
327707735,15
1286542943,59
2121409858,98
1979441598,92
82458415,3
2129648961,99
860295530,40
343210221,15
48318138,2
568601358,26
133150430,6
925389913,43
1718514982,79
793078936,36
915881909,42
1155366364,53
1241325335,57
1635293947,76
1357761408,63
1153378016,53
1709822410,79
2105154869,98
1316639827,61
586215926,27
11447703,0
424104314,19
1177849215,54
259682323,12
372424329,17
1834026908,85
1014026016,47
1429771720,66
748182240,34
224746101,10
1124606887,52
2037378984,94
1938594557,90
1906795051,88
1212226039,56
1603007875,74
1070078986,49
1166134738,54
1067952495,49
1944998076,90
222766780,10
1655915656,77
502254588,23
2045389385,95
1056041766,49
447048300,20
127264450,5
999445303,46
123385800,5
770053348,35
1507974127,70
34418968,1
1989463318,92
148219811,6
746753544,34
398448132,18
401226625,18
1312843979,61
1202345119,55
1880608253,87
1580925510,73
1325570544,61
1846432246,85
1696869820,78
1501574931,69
2036024160,94
224790839,10
2007556378,93
554684127,25
2052956713,95
1566552146,72
616490347,28
843885039,39
647678934,30
668982060,31
76574101,3
225668031,10
772489387,35
1159614237,53
616236210,28
1918500609,89
2017726691,93
1164882825,54
772106651,35
1214922502,56
42992264,2
1050774297,48
1183882218,55
876874569,40
398287826,18
2102967800,97
65058775,3
2035727845,94
196893878,9
629701401,29
1877871151,87
427549378,19
2139752629,99
1276513500,59
1389303319,64
2138522102,99
736089964,34
1285287144,59
278522798,12
2074509140,96
171611797,7
310177578,14
310712052,14
1961376868,91
1754853019,81
124550154,5
665300815,30
1313396618,61
761937436,35
1921191212,89
64237394,2
1994018225,92
349371347,16
1057751058,49
1383336457,64
1337003985,62
874553798,40
361883835,16
1105221890,51
668880344,31
1688697113,78
1426629829,66
1033870273,48
293124534,13
1266052447,58
2144358527,99
1911306569,88
2107763663,98
632862883,29
743432193,34
109344085,5
534330496,24
1588958227,73
854627990,39
313319973,14
1583084329,73
2010149440,93
1035632302,48
68254494,3
136192998,6
1380323349,64
1581078672,73
711948806,33
73682098,3
1582147203,73
1442469506,67
