991917965,46
548715941,25
1042217536,48
436315785,20
1897037597,88
1958544805,91
1655534750,77
1267616213,58
604874196,28
1313129558,61
799720315,37
1771690030,82
1668503856,77
775470304,36
1193545119,55
1515920313,70
63933815,2
111484375,5
1631962023,75
2116672674,98
1546385095,71
1763557018,82
1237109901,57
1187031516,55
1427713428,66
1743231495,81
426141379,19
269686184,12
632996697,29
339303372,15
1390646443,64
1704892683,79
839487217,39
953145664,44
1569212580,72
900402905,41
1905496481,88
2116422605,98
1945375959,90
1711750887,79
875705067,40
5779436,0
891649210,41
1049724003,48
1448577348,67
2135381894,99
1753769477,81
948582217,44
999441972,46
1746542870,81
22021541,1
1947369826,90
1625541499,75
119147922,5
1242894313,57
720998409,33
1482101555,68
907290544,42
1340841295,62
1655070266,76
284150634,13
35533686,1
1369303738,63
212049687,9
1775508703,82
1823028220,84
766360471,35
1172015935,54
918449278,42
177427418,8
1229612273,57
1473388828,68
1149822012,53
1771133681,82
912021507,42
1008937961,46
1607291506,74
2109264592,98
524658733,24
450217045,20
325174796,15
1322280515,61
414019777,19
959642,0
2113819716,98
1233905246,57
991649880,46
1040322764,48
197078583,9
1397610849,64
1520059955,70
907410906,42
392522121,18
1022691736,47
1914538850,89
1024309804,47
1315849271,61
1690969202,78
476111518,22
652488286,30
2084583382,97
88369582,4
9668161,0
196370305,9
1671053851,77
1491810793,69
502220432,23
1883153671,87
283428941,13
1272695859,59
340756273,15
1000681365,46
2126529137,99
896236933,41
1460241996,67
1855615852,86
1213637527,56
97593054,4
784759908,36
1392977245,64
2101679884,97
699102119,32
1232436429,57
2053634721,95
256697951,11
1383026625,64
217906630,10
912464479,42
1703572650,79
201626436,9
20941499,0
1437801009,66
1126463123,52
36000804,1
1698649657,79
521575420,24
2043332243,95
1791058034,83
1550587649,72
1267958805,58
1368866253,63
2036150659,94
1351928075,62
643968190,29
1743763961,81
1604989643,74
1869576823,86
771298308,35
527276360,24
1532526991,71
2031840549,94
917138585,42
546236736,25
1072027425,49
655901518,30
1848806651,86
1301046505,60
1961226744,91
616565922,28
1484444296,69
1094932805,50
838125917,38
1944835805,90
936936114,43
1749536373,81
1374098079,63
677503583,31
473914369,22
1405737254,65
2044359811,95
581656085,27
188022204,8
253483892,11
1815016733,84
791185904,36
40436826,1
965472576,44
1243884905,57
1326102461,61
900925451,41
857047503,39
998554857,46
218533599,10
1933975831,89
678532715,31
1131481493,52
76111825,3
1061453857,49
542028437,25
528124835,24
1397030945,64
1727143583,80
462216806,21
1071885071,49
391954285,18
94507968,4
269237871,12
1489949215,69
1055306485,49
679593817,31
1040480224,48
579587574,26
1898054669,88
294902490,13
1760682572,81
2103713096,97
881461005,40
608469357,28
1619702971,75
1167118427,54
782559049,36
963491294,44
611863311,28
654934688,30
1596868966,74
658118803,30
1455639642,67
1845930867,85
449342766,20
890154608,41
1276698842,59
840895593,39
1598670163,74
1250729519,58
150134684,6
2133660986,99
2065707147,96
1047510379,48
1756157282,81
819429664,38
1150782791,53
1427423432,66
631744584,29
1982852417,92
1950374726,90
955019054,44
531895134,24
1090756646,50
1266174379,58
625165129,29
861948616,40
1618914572,75
932423504,43
112930108,5
734016973,34
1968062142,91
179718763,8
360070525,16
1218784087,56
988334276,45
773560232,35
214003574,9
1236938177,57
145507574,6
1197910128,55
1265747536,58
1236542797,57
242437944,11
1693619381,78
20927712,0
761808868,35
1458272660,67
1635417081,76
332126452,15
547332548,25
1229637670,57
1667029245,77
444182451,20
1613893030,75
515470439,23
41498714,1
590466456,27
1071360103,49
662158867,30
468667726,21
1966992200,91
416726322,19
453757990,21
1598097466,74
2029156577,94
1593033781,74
1316664044,61
1749176865,81
1992468160,92
2018260350,93
1652133262,76
1597101987,74
1661845732,77
1641725305,76
1867203263,86
861846664,40
628945427,29
1258719107,58
1706016640,79
961974783,44
2139269800,99
1290689116,60
247159666,11
1433618669,66
2127092545,99
876427565,40
1791190476,83
1506679411,70
464468158,21
834372684,38
50346288,2
206675035,9
402068852,18
412041121,19
1337680747,62
1817254360,84
353555864,16
232441171,10
425390133,19
1538371996,71
2062251360,96
271557260,12
2084012806,97
1716106824,79
845801303,39
967270457,44
356744552,16
522335969,24
895838085,41
1854935664,86
1072316323,49
995078635,46
880768344,40
600826291,27
665700409,30
1049138972,48
158160254,7
10901964,0
1384515132,64
1440923372,66
494848703,23
1122746776,52
1878477812,87
110623976,5
183074539,8
979803730,45
1894565060,88
1590510978,73
2055656546,95
1453074664,67
1172513745,54
1313188987,61
1348864020,62
30805117,1
2011341587,93
1866586947,86
1712501840,79
1396057020,64
51233100,2
1461791042,67
1966397885,91
257445039,11
883568480,41
827987290,38
1473990976,68
1604822082,74
1624014185,75
1568374272,72
973278982,45
2016502212,93
862946037,40
1593714702,74
1697118439,78
1591474576,73
1516794158,70
340629636,15
158684437,7
1929575070,89
915137473,42
1010816402,46
365096907,16
1656107654,77
1080251355,50
1007221379,46
2090112785,97
756742200,35
492781709,22
2071947480,96
1652220900,76
854012648,39
1512892281,70
1369151530,63
1238918738,57
1216420340,56
427653708,19
230298267,10
1333575997,61
193507840,8
31246809,1
1135529380,52
1672906666,77
1992122419,92
2037771245,94
1656868200,77
246158177,11
463561169,21
1122303171,52
226604053,10
1378996583,64
77485649,3
1081838259,50
1602609189,74
1010128729,46
1509911957,70
634125653,29
566525359,26
1234877093,57
859276690,39
1487499131,69
1255068688,58
234023057,10
1326065672,61
584301139,27
2072818912,96
11638792,0
1894178525,88
1700022643,79
1366782500,63
1441225358,66
356428996,16
561314338,26
234294610,10
1442853172,67
215320665,9
1773950066,82
284927572,13
1790919283,83
337716322,15
47128405,2
1298686815,60
364521854,16
1292379515,60
630244944,29
1667745154,77
318092540,14
959924973,44
597512372,27
748670507,34
2498074,0
129588542,5
64360114,3
830508623,38
2025488255,94
1375648622,63
710017998,33
429375880,19
592236632,27
1465819254,68
231905729,10
1895116569,88
1061829996,49
1713214937,79
1442015431,67
109399807,5
1884478342,87
1485378057,69
1382494608,64
421171348,19
1761562321,81
270248763,12
1334221171,62
1775721254,82
1190486947,55
1077254712,50
911945469,42
1351254354,62
2066027087,96
1333531223,61
1320372953,61
1695848266,78
610354737,28
1028492250,47
368745698,17
513426201,23
1941070464,90
1248093803,58
927484918,43
1964795014,91
956868308,44
1369261660,63
1078547439,50
213526760,9
111989205,5
1555060406,72
717546506,33
740872174,34
948808365,44
1697456299,78
1484661929,69
2057815,0
248451249,11
73360699,3
895410736,41
355119247,16
1212378392,56
926499600,43
1879495891,87
704059406,32
1314927845,61
1131195598,52
288203887,13
1383270747,64
1695047811,78
977103228,45
853589912,39
2057530472,95
1494440297,69
2062189622,96
101858965,4
1709519004,79
899966290,41
91724969,4
1202741368,55
1808272530,84
1131539523,52
1836662630,85
1829545192,85
2003070211,93
881023980,40
570678744,26
1155361825,53
1864568063,86
1122297288,52
1658943970,77
536353212,24
1573576507,73
498305155,23
207950562,9
902146306,41
637197829,29
1943642393,90
1348778171,62
2009439491,93
1174664490,54
321484758,14
201537933,9
2139145770,99
1207192650,56
1448505864,67
1994499277,92
2042595562,95
1180750970,54
1677090488,78
496236151,23
715806199,33
1684081097,78
935381023,43
1845906094,85
864250505,40
188232098,8
303760690,14
201618841,9
714317179,33
350762081,16
443190246,20
1567504428,72
1657765418,77
1442573529,67
1160382842,53
698964249,32
1305725533,60
1464050625,68
963388647,44
1137035392,52
2020196500,94
1459729378,67
106263316,4
968981560,45
1108504214,51
1273160940,59
604474704,28
385952056,17
1929746746,89
1280652829,59
1295665652,60
2078459131,96
1593668217,74
1991377949,92
1337713514,62
989819704,46
1997404961,92
752605254,35
473595687,22
549222345,25
1141649501,53
2039317051,94
1942831428,90
1782862018,82
2020123321,94
199628002,9
2036525120,94
1154242229,53
572551678,26
872721649,40
1290259297,59
664371662,30
1316001843,61
928640810,43
1509126656,70
2049353379,95
1193276730,55
2103042267,97
364792651,16
1005849875,46
1057046439,49
320381827,14
423487092,19
2023705103,94
422536754,19
1492302720,69
1356187168,63
739786019,34
1695502477,78
1164800415,54
4408483,0
820685854,38
1821846618,84
250190124,11
354679753,16
1479556609,68
799730741,37
969539968,45
1968177588,91
1051214414,48
1533129435,71
2020351970,94
540073445,25
342486045,15
235215140,10
1994125891,92
1175876685,54
555895317,25
1210912250,56
325288413,15
1222697305,56
2037116654,94
1460535668,67
412495049,19
585268743,27
1208748849,56
2140793644,99
1816193426,84
484124477,22
1662902616,77
540185391,25
1211820658,56
1678041425,78
888414513,41
1104492531,51
658843394,30
1416470812,65
1194010349,55
1702812541,79
1296866949,60
475881369,22
1879607428,87
1212717167,56
1228401776,57
873983703,40
535794775,24
2091681758,97
600572839,27
862821859,40
2112554688,98
25160829,1
92519605,4
2028292869,94
857640376,39
2103028196,97
609818583,28
1302717168,60
70048837,3
982411947,45
1142471879,53
319541513,14
28634757,1
2088175665,97
486826872,22
948819984,44
1863563544,86
20894279,0
1687695929,78
2145197189,99
1263252414,58
1752900865,81
1937838498,90
468189784,21
1921897630,89
1002626532,46
1935219668,90
1876632973,87
1446243389,67
36202435,1
739590551,34
1181101707,54
1539955672,71
1289278811,59
819370809,38
1613437097,75
1415980557,65
1649538635,76
1584728165,73
1436800370,66
1211420528,56
327627741,15
334629346,15
1838661961,85
496158181,23
1761523637,81
677806115,31
1131251159,52
1927935579,89
1254118437,58
1978345967,92
239574678,11
973188073,45
1996698967,92
131249456,6
2022213478,94
1094131816,50
1291762561,60
347811589,16
661978381,30
1685566136,78
1689924500,78
768727167,35
530874934,24
1653445370,76
257763264,11
1762063009,81
1120628118,52
189489095,8
104024420,4
374218173,17
1798467943,83
1532397675,71
1789909482,83
2104047718,97
2110727417,98
1816882358,84
2111457408,98
315752339,14
1366678673,63
306752022,14
1666601835,77
2095567802,97
1412138757,65
1113994574,51
914479611,42
1309996782,60
671100141,31
1582599081,73
2738220,0
492051756,22
901414021,41
1081415381,50
1236698740,57
1008648503,46
440544305,20
63164094,2
1493103467,69
813648981,37
70373216,3
589508245,27
398776727,18
1641494075,76
1902160230,88
672985584,31
1574118828,73
1587083690,73
695469904,32
1728312173,80
119210147,5
1046280654,48
168411832,7
397842274,18
1585198736,73
430558377,20
488568551,22
1567303771,72
2071866787,96
1308099361,60
1450932325,67
1095597247,50
1698717827,79
120114518,5
1165101241,54
2129962593,99
977927385,45
1204558845,55
1872906220,87
532870436,24
1149296266,53
1040662107,48
910039484,42
1640964277,76
441856882,20
628056579,29
562927781,26
749909099,34
536472557,24
551644976,25
1849522540,86
1272930516,59
1445615796,67
642297754,29
1746253514,81
1713349319,79
2008242547,93
1254475101,58
1924363594,89
1261516399,58
998559688,46
799442621,37
1361553426,63
1691831980,78
331760069,15
809114979,37
1125734784,52
1542428300,71
997264715,46
227372780,10
474351854,22
937722492,43
720387989,33
1646590451,76
987974750,45
494043188,22
2087210958,97
2105491233,98
727011840,33
1843099803,85
440063468,20
635828110,29
195839562,9
710624502,33
1545191478,71
1221165022,56
359891316,16
303166304,14
1948577244,90
1239327710,57
1367453751,63
1636452478,76
267180743,12
918777249,42
1098261478,51
1398897893,65
1477022772,68
1779466185,82
1713683718,79
261793516,12
459983122,21
1767165744,82
987802652,45
1448413031,67
299399269,13
857007037,39
1608560456,74
596765008,27
938576550,43
941558911,43
814757039,37
2015805915,93
224635501,10
121237785,5
1282086299,59
1485824497,69
578213303,26
144348519,6
350843623,16
317811305,14
1240168490,57
1988468709,92
1472055157,68
307082298,14
102142802,4
1123412110,52
2823554,0
635371862,29
2144116014,99
693004851,32
772676569,35
391717033,18
1629172694,75
1233762087,57
38369436,1
113775471,5
74980587,3
586513795,27
1618498155,75
701174471,32
758083106,35
1380142403,64
1058265702,49
572048651,26
868216205,40
144115710,6
2107366836,98
240612241,11
1742182672,81
92643192,4
1420840827,66
891500222,41
970810489,45
1298411353,60
1075101988,49
999868378,46
653859591,30
275864249,12
1661984477,77
14507908,0
2051649499,95
391469112,18
1256061439,58
635793016,29
760872455,35
400402522,18
3708908,0
1330477460,61
98071898,4
1499179383,69
1515998516,70
1312436521,61
1240590985,57
757959715,35
361823710,16
733579214,34
397278968,18
1169012687,54
1838506920,85
892478931,41
1592361144,74
1468195938,68
1993922246,92
1538820377,71
2108123709,98
693919116,32
963031447,44
1768398458,82
1013249354,47
1088128501,50
347668559,16
1111348439,51
753030159,35
640581582,29
1066015969,49
1822147159,84
96903505,4
993927352,46
707573008,32
715493541,33
1561532014,72
983213900,45
585557201,27
865906627,40
1232046773,57
291329539,13
1205203582,56
2047798859,95
1870524188,87
1242588833,57
220983512,10
1102879927,51
1935529593,90
1847798634,85
848976557,39
380824432,17
1529443288,71
1623183485,75
1129509508,52
1408889016,65
1356412298,63
973066882,45
1207861357,56
1771193239,82
170660222,7
255514095,11
1226728779,57
1546056179,71
259289546,12
1897480600,88
1786844812,83
1267809241,58
967129517,44
302713101,14
231502425,10
1997646810,92
841473059,39
1756016888,81
1051900611,48
2120876144,98
204213471,9
462168300,21
1123134184,52
5983464,0
13709456,0
1856787287,86
1950945862,90
349142194,16
1617334466,75
504943379,23
1658166895,77
1130748134,52
1211807883,56
1838793919,85
648193334,30
189798390,8
504194732,23
1909499090,88
1733166387,80
428172457,19
118586938,5
375737808,17
320914631,14
297349239,13
756635875,35
1806592314,84
807967087,37
865402895,40
649167050,30
17198341,0
1189702918,55
188255874,8
755785296,35
1848845836,86
1452612084,67
1434338414,66
137501029,6
1067725961,49
857693194,39
255081288,11
1203506741,55
1987114347,92
658893956,30
745924037,34
1336259442,62
1218367223,56
1171982222,54
1611889952,74
663115574,30
2097164333,97
1572372307,73
61363975,2
527882216,24
1270507191,59
1523270319,70
1755504103,81
804508234,37
1833937925,85
1039881344,48
1017586230,47
542446575,25
1483493369,68
1020564517,47
1112298622,51
1073784600,49
643597870,29
1511632502,70
949911114,44
648647198,30
1309454590,60
2052170742,95
2111378006,98
1452328882,67
707581945,32
1891580885,88
934064379,43
319767855,14
68320520,3
694426580,32
1836932617,85
2062912525,96
1361552679,63
529184142,24
535242177,24
1308362453,60
336188529,15
1242416438,57
917748683,42
286049063,13
210942751,9
1155543241,53
1664102488,77
568765782,26
1022389718,47
916149125,42
1688700980,78
1629608501,75
1265078420,58
619055979,28
1531198057,71
298931254,13
1953604194,90
712439700,33
885385859,41
1343134383,62
552283070,25
1441420764,66
1909064707,88
304263929,14
1667792788,77
286500937,13
115160596,5
633431559,29
743358606,34
601879312,28
210234797,9
1655463073,77
1160073259,53
2080575223,96
1985430101,92
138055322,6
381902747,17
982912852,45
644699548,30
1109597362,51
595621245,27
1333378507,61
1721857603,80
626016651,29
880792122,40
1081948092,50
820818780,38
154434345,7
2117073548,98
112636553,5
1598790047,74
1985557788,92
270703833,12
1324541841,61
322613221,15
288165596,13
1375354873,63
1368698515,63
314094822,14
1249125014,58
1738455461,80
1621318548,75
793240751,36
517924890,24
1732023050,80
878265136,40
1244921437,57
1393063235,64
1638310481,76
1095671350,50
1112104722,51
887873582,41
227116676,10
1903870581,88
1812159696,84
958354082,44
95932914,4
1237030371,57
1891052458,87
2091378766,97
259194471,12
1798328756,83
1839578199,85
1263548654,58
2092631245,97
473074045,22
107941757,4
1845710422,85
668279130,31
708939632,32
512736227,23
611064507,28
933636545,43
1529461345,71
753070143,35
2101589202,97
1509921254,70
1889719001,87
505624944,23
1370165501,63
697388873,32
811780220,37
1926565822,89
2054021409,95
2071687664,96
2036497699,94
1051405807,48
1031307070,47
1226169841,56
931787038,43
585982862,27
1104921588,51
1222654138,56
1025801652,47
1052361054,48
1250201457,58
1839049578,85
236648070,11
477251460,22
1232691678,57
1263513160,58
88233848,4
2138430814,99
421376710,19
6131047,0
1804206553,83
2047444848,95
1288360744,59
1807784311,84
897183245,41
1043960856,48
976691774,45
138931667,6
1399426946,65
1670990392,77
2077245438,96
1644508211,76
1489083482,69
2090784952,97
1187501957,55
1110884137,51
879705398,40
1265560721,58
18927418,0
2141041370,99
1253691365,58
1626357621,75
745905103,34
1148210206,53
710776341,33
163664123,7
1520941724,70
2051631333,95
1877801757,87
1526216223,70
937650561,43
655416951,30
1305595093,60
329817020,15
2031364503,94
1022213325,47
1273487814,59
80894986,3
984591294,45
853731860,39
1264838778,58
51957301,2
884920635,41
2059925596,95
1412891104,65
656465591,30
971009191,45
1397615504,64
942874276,43
91426720,4
513017119,23
1983891802,92
1429511304,66
1950647653,90
1956513928,91
2004691556,93
1593410306,74
212484638,9
1572407318,73
1940536841,90
91326857,4
1131450210,52
660740187,30
1028663074,47
230017107,10
952687666,44
871236793,40
47588423,2
753538776,35
170486000,7
555547892,25
907627810,42
1298763969,60
2057627535,95
1707635004,79
1607901375,74
1107780327,51
1113818450,51
332757170,15
992518729,46
1485820960,69
1344136990,62
1219516920,56
700670368,32
1706502139,79
1157795741,53
940914690,43
413866192,19
427628052,19
420476431,19
1502304670,69
1507025726,70
609721270,28
1007813700,46
305602131,14
1857831213,86
838583910,38
1847489166,85
2067137490,96
1405607475,65
1612631573,74
2131642337,99
756699638,35
1284301906,59
321916641,14
788381890,36
925622116,43
4579992,0
1207899374,56
600617096,27
1934367933,90
169006377,7
983032987,45
1957497333,91
787950671,36
1158429833,53
1545853181,71
760415664,35
729911183,33
756989850,35
1475057740,68
1816076646,84
2096290940,97
448117825,20
1465105131,68
927442408,43
226311508,10
956612481,44
1324992692,61
633397811,29
1762497452,82
897780463,41
1407199917,65
1910286754,88
1448953335,67
953646940,44
1382648240,64
1182272448,54
1841897686,85
331048948,15
4771318,0
647585303,30
147151338,6
616156641,28
431352412,20
716696558,33
173929671,8
1042611469,48
1824032871,84
2009293185,93
1988747169,92
453579022,21
525381078,24
17476380,0
1612008903,74
168337907,7
181802890,8
1941341978,90
28671101,1
923611908,42
930278088,43
1231300812,57
2037794460,94
1266438831,58
240424020,11
1098821119,51
1651358208,76
805859371,37
1924661719,89
371234830,17
1105118644,51
2107739655,98
699099268,32
663222202,30
917626016,42
1282744635,59
1321510485,61
1995812567,92
14357924,0
254614004,11
900194045,41
2144772626,99
1120699208,52
402244731,18
181566395,8
1151348791,53
1881149332,87
757060835,35
531366128,24
1947597511,90
78671995,3
835023188,38
964417631,44
1598058565,74
1725882614,80
1755893297,81
416222610,19
179496619,8
1245847814,57
2111879962,98
906569673,42
1229598564,57
879951909,40
320304405,14
104537564,4
1685418219,78
864519669,40
939941887,43
1838961718,85
723546903,33
97461094,4
346807675,16
1988696035,92
1389464303,64
1052515870,48
513996067,23
254514865,11
575850859,26
1145192819,53
612424242,28
1875707124,87
898029856,41
872957314,40
6905781,0
85604897,3
1953326863,90
1256083134,58
114449077,5
1931736430,89
1786455016,83
707555323,32
222821781,10
1649591743,76
1928581082,89
2145431064,99
970730481,45
2071253541,96
48254432,2
1562969808,72
1847180652,85
1966405959,91
990457012,46
203993162,9
1361181144,63
714236572,33
2143218368,99
22389539,1
2045081048,95
1998193301,93
524684940,24
1397148210,64
1201337580,55
2039816556,94
1662962398,77
187177494,8
1179326309,54
1629349778,75
123762012,5
190732749,8
965935536,44
980588357,45
999701390,46
503264956,23
1236864765,57
2011627005,93
1803494706,83
613535026,28
2045231611,95
360639499,16
1159682072,53
872081793,40
2106962345,98
811342717,37
1049788559,48
440104189,20
1468924680,68
1335215024,62
1081234214,50
12590679,0
1195578914,55
160409526,7
1497358172,69
915908745,42
1590045257,73
602119297,28
1766906969,82
864779355,40
932477786,43
109625188,5
1312827425,61
140409165,6
1099997386,51
1935611309,90
821294137,38
749101342,34
354429398,16
1837478122,85
178060333,8
50342058,2
1946022669,90
914572194,42
1553436328,72
461128017,21
10817044,0
1782306928,82
1216304797,56
540807841,25
1262739695,58
453814412,21
967659913,44
398714342,18
1897520379,88
1961988022,91
1438004954,66
189326949,8
75470628,3
2033508597,94
1740966684,81
196260255,9
2022584541,94
1263146612,58
1773175839,82
249887558,11
1319845029,61
2128797880,99
1900946632,88
388709994,18
215349964,9
1029915443,47
565262627,26
327353228,15
161412352,7
1396423660,64
507400684,23
1619898097,75
473291446,22
27680650,1
1690082516,78
1234588945,57
1949067287,90
1816172540,84
1394976509,64
1620475548,75
1571995762,73
2029112350,94
637471701,29
696254386,32
1877981259,87
350922279,16
784257381,36
374198704,17
888791566,41
404239560,18
991521576,46
570829133,26
324344654,15
25314701,1
516068933,24
567988818,26
396345198,18
1170132636,54
739837634,34
947033742,44
928945966,43
34055427,1
1367019470,63
2085501628,97
1692799079,78
1476376302,68
1934629256,90
176269255,8
1869088360,86
104935071,4
1484772989,69
1898095964,88
592684693,27
1295599386,60
1056572145,49
1504158555,69
860625038,40
1389600652,64
918550749,42
419121633,19
877909520,40
1492752263,69
811033885,37
905244095,42
570690763,26
78008888,3
1151059911,53
1206391910,56
176456387,8
31674398,1
839273736,39
405351591,18
1564603397,72
1885782957,87
1656123651,77
1646902408,76
1154820245,53
1363966998,63
112128769,5
2046179172,95
1585678183,73
350109763,16
1921261135,89
204862182,9
1925053337,89
471933779,21
1738565965,80
754512762,35
2061697670,95
2112200606,98
1088885425,50
93379287,4
1977333484,92
397448441,18
26563933,1
248391534,11
2034143808,94
723904958,33
5448247,0
271561663,12
170570297,7
1585064076,73
1380538786,64
1337535662,62
968126969,44
581021330,27
1832654337,85
1870037609,87
874737475,40
321585942,14
626723213,29
809916502,37
178035588,8
1038490011,48
2039357789,94
156779469,7
2043934661,95
1722243064,80
1551305183,72
1431462177,66
606165071,28
27227353,1
1615189721,75
1607800754,74
474020699,22
1068616991,49
1325008916,61
222502860,10
2103997607,97
105220475,4
521875064,24
1280062085,59
130915605,6
1971342747,91
1913967983,89
903961408,42
468418285,21
225091563,10
799258055,37
1360382680,63
2021855924,94
2118333719,98
1735796125,80
47909213,2
1030672741,47
1165077643,54
1022784464,47
539143493,25
1120778524,52
1040542605,48
206681846,9
516763413,24
711268603,33
1890051766,87
1821432072,84
487595954,22
524095318,24
961671182,44
513213480,23
244663737,11
1924065352,89
412849771,19
1037967101,48
1381060123,64
1581244214,73
1893509434,88
1835863149,85
788461941,36
198826614,9
1666819040,77
1540509171,71
4221532,0
1123604577,52
1445561291,67
1763536746,82
1376665781,64
764448406,35
2105614651,98
776269581,36
126278655,5
798161216,37
192089713,8
1874873893,87
1436142093,66
1746149657,81
1981932707,92
563797495,26
392600821,18
283968628,13
607335774,28
509419891,23
319044870,14
1396283387,64
1254595741,58
1498780692,69
1250437548,58
248040570,11
165928697,7
941635246,43
663969810,30
95311640,4
609253492,28
2043748995,95
466085692,21
947079643,44
1537363877,71
1743146505,81
1128081199,52
55382093,2
872316738,40
615780024,28
2041729613,95
1415801363,65
2032861672,94
64071555,2
2026587974,94
1122529587,52
126501612,5
993542714,46
95886198,4
1942631212,90
755351508,35
1634221564,76
351944287,16
910447761,42
1514849165,70
712069801,33
628061122,29
1874882603,87
530744238,24
1684789812,78
1866647235,86
1930612460,89
1078601212,50
1840357106,85
2065636750,96
1728878575,80
2040075245,94
1660851404,77
1604666438,74
1335732414,62
303186677,14
396918085,18
1312471443,61
2068678888,96
985873706,45
1755299048,81
1309459993,60
1393902585,64
564569432,26
1289593097,59
222084986,10
902520496,41
1670957147,77
99473962,4
1192245224,55
2045453233,95
2057931717,95
160773929,7
1976613298,92
786415952,36
498960504,23
234595413,10
1758339022,81
637526701,29
360404209,16
994650509,46
787015359,36
1710391134,79
1277563583,59
133274333,6
1977814107,92
1872733329,87
2053353359,95
1670094828,77
616961802,28
1344117105,62
1297409699,60
638498927,29
2056385184,95
1789129931,83
806960299,37
531807007,24
693941975,32
1759713645,81
1191297664,55
93141105,4
795966981,37
86713229,4
129498903,5
1756812117,81
935483498,43
120213524,5
699056402,32
1420722117,66
1425126535,66
1346212746,62
1702185424,79
1026438864,47
1508067989,70
498804774,23
445427255,20
130183623,6
1296219478,60
970678371,45
1152536510,53
1579944869,73
863121537,40
852454057,39
1957907232,91
889066020,41
739583508,34
2116908397,98
424836523,19
755559665,35
941108293,43
328394005,15
273108443,12
942500023,43
1962018672,91
806629615,37
611033064,28
1829520299,85
1145265955,53
1326634949,61
1260490811,58
1958884688,91
971562635,45
1839647562,85
1236087804,57
206914937,9
1302350808,60
78613480,3
1992233619,92
1871490058,87
240583230,11
1121156262,52
558354062,25
1670485077,77
224708614,10
1217544539,56
527132317,24
33057546,1
519330990,24
54429289,2
765715943,35
2034018540,94
253892856,11
535812792,24
2129911348,99
1144285522,53
292769544,13
211950897,9
1815022480,84
716460262,33
42709056,1
1619272384,75
1305817417,60
37782824,1
1930279296,89
870550647,40
506604068,23
1918686323,89
463698962,21
13939588,0
673904653,31
1078331543,50
1410086622,65
1179660840,54
790095080,36
149442844,6
889090326,41
428271479,19
461828267,21
892015021,41
1642160146,76
620480714,28
531965275,24
1702964753,79
311479167,14
1537050134,71
924383588,42
1921406958,89
97829482,4
1293869955,60
1844686957,85
811739032,37
1932189287,89
1727025758,80
567302197,26
2046038271,95
555824112,25
1504941102,69
429757023,19
2081470036,96
407644647,18
1728226911,80
367958934,17
2036581467,94
1972303937,91
52308730,2
1594820209,74
900960893,41
208209964,9
1015277630,47
875335795,40
1885830523,87
107903716,4
2055398732,95
1524407458,70
1236941172,57
605084911,28
1954691366,90
2094023435,97
1548940130,72
1225991783,56
161843991,7
648541555,30
2130834275,99
864887539,40
116049531,5
2099669552,97
71399574,3
62952852,2
1909551749,88
1972207064,91
171374666,7
1473518001,68
84851835,3
1899854696,88
348934785,16
716168216,33
1269663846,59
2030621214,94
436163897,20
1146948818,53
1961725789,91
927272758,43
1951481750,90
1314860631,61
329399225,15
1374666042,63
1887769946,87
1031445677,47
873166371,40
169235820,7
1727343639,80
1131140790,52
460039317,21
557192183,25
746517096,34
1450686282,67
1661023925,77
1093771884,50
1245033258,57
407114885,18
37804682,1
1929001379,89
1650318926,76
2020850961,94
1218113621,56
1931372594,89
1703023724,79
1846125457,85
1708564944,79
1171179936,54
777512854,36
869060594,40
221322476,10
250372491,11
1692296488,78
1857136439,86
1012337701,47
818032222,38
1820432555,84
47858624,2
329447892,15
2042708807,95
1734576386,80
1312157409,61
1138026188,52
1960366334,91
188731224,8
565113087,26
1970971900,91
1526456010,70
263411510,12
64949602,3
1777326252,82
1453197936,67
957866959,44
1484465735,69
778436795,36
965863437,44
1606795304,74
224161938,10
382756882,17
1428157888,66
2068078676,96
793343714,36
997316157,46
939865133,43
1013440812,47
728906716,33
777967538,36
1921638369,89
1127036477,52
1448062369,67
536710478,24
1017340928,47
1474278515,68
1667475750,77
164714437,7
1560481859,72
1182447717,54
185486084,8
63180644,2
840385623,39
1120260530,52
483242681,22
1131666905,52
1791192315,83
869942617,40
1493227223,69
794572822,36
1140853359,53
814290943,37
1639833117,76
764783223,35
939098256,43
21680294,1
1040638679,48
950410339,44
1619000451,75
1211677548,56
998431038,46
1264222163,58
160219890,7
42638175,1
1110863839,51
360435612,16
1865387672,86
648559033,30
1393949696,64
2135210184,99
695766191,32
1498453225,69
356139947,16
1663427570,77
406672387,18
1943399011,90
1303862837,60
1955342609,90
1261819064,58
1346548907,62
1426541330,66
1465310269,68
473485637,22
1871615344,87
829165895,38
1427108356,66
1179448809,54
1205092365,56
1868686887,86
686461504,31
1971730506,91
492896595,22
1620240981,75
55405678,2
1644436430,76
605289706,28
785180163,36
1059783031,49
1580711537,73
1125803748,52
1208619600,56
1025117361,47
383580278,17
1094590149,50
438086965,20
864932096,40
1000266710,46
849187657,39
541311010,25
1616566431,75
1633736062,75
1558920990,72
989784474,45
205892841,9
1370671244,63
1581439089,73
639110754,29
1624534010,75
309129835,14
1494585786,69
328883179,15
1278422106,59
1502707336,69
1942487108,90
832832943,38
1486752458,69
326346852,15
1928191238,89
1403439592,65
373556479,17
1618862463,75
113021699,5
1820862581,84
2062669248,96
1098746505,51
955911127,44
1866434571,86
881725824,40
