1505799072,70
1255025745,58
2137901410,99
1726560170,80
1771466667,82
1226779674,57
346365340,16
400529150,18
550253491,25
1536874047,71
1484212812,68
2021611811,94
336833720,15
154557569,7
944380644,43
2140694921,99
774925730,36
172015369,7
241597361,11
1071226614,49
238770185,11
1424454179,66
869656980,40
69801357,3
582620590,27
1165746551,54
1442938915,67
1127563421,52
1528011433,71
421182921,19
815452965,37
1503877450,69
751558075,34
1700126971,79
1867307400,86
476686774,22
877042931,40
424369701,19
988949495,45
533063364,24
861892851,40
1698048148,78
729663916,33
1207077255,56
1046848036,48
1078549231,50
1459744009,67
1258078555,58
725233521,33
818215109,38
1350215315,62
1482587919,68
2049511567,95
2019967327,94
2041952298,95
1960349071,91
369617029,17
184490085,8
787789893,36
1098566287,51
92804791,4
413311288,19
2011704510,93
1744459712,81
877175648,40
37913321,1
2088762963,97
797428051,37
821535234,38
2134098021,99
10905978,0
447798955,20
1153208412,53
1703453403,79
563862032,26
1594074958,74
824174745,38
1910653379,88
1608659958,74
975033854,45
1057464853,49
1234268030,57
1530552585,71
227054830,10
1348032579,62
1236559352,57
513056854,23
1012123946,47
1178104652,54
1021437033,47
1923589774,89
2014555246,93
684138823,31
1560377144,72
1690993887,78
1858289791,86
1695193537,78
1545404192,71
230652756,10
1349221963,62
1273779873,59
853693686,39
1309123752,60
400690885,18
1797087079,83
1354236741,62
1491358457,69
1361782314,63
506176268,23
1671225143,77
1568397861,72
1466454854,68
1245208752,57
166986647,7
1039136498,48
217670861,10
1500729586,69
1804567849,83
568688251,26
1510717665,70
512174559,23
437639276,20
1565450018,72
1285606457,59
512365182,23
1259471196,58
862194296,40
1915177058,89
1565460142,72
946195520,43
1426273351,66
1020147,0
964112776,44
1504351897,69
323622324,15
1158201363,53
1469352596,68
363248015,16
1343940332,62
707158471,32
1636301049,76
2000320740,93
1147867296,53
774084142,36
555996076,25
1081338185,50
46274330,2
254355340,11
1642732631,76
1501733932,69
914570185,42
533572665,24
1546725978,71
1944016231,90
730658959,33
555363700,25
1017619483,47
609808155,28
1311398437,60
655289146,30
1679034407,78
667835121,31
196743563,9
1905889985,88
1443225491,67
1296896968,60
2141085200,99
1105299957,51
1604769989,74
647409566,30
376975075,17
1990173584,92
2141613294,99
1823800164,84
308619327,14
1105862958,51
620865645,28
2052286720,95
1496415055,69
1849344875,86
894886372,41
1930015566,89
1949541514,90
1602008224,74
1535780270,71
1275926046,59
1048182026,48
1433187039,66
1353274878,62
1277724762,59
1889774103,87
1607976723,74
169720064,7
421161453,19
316296449,14
911396605,42
163990228,7
847838609,39
1934309906,90
1232034896,57
1109500325,51
319340127,14
1012117297,47
47411112,2
639332085,29
246322465,11
778984107,36
43175410,2
1384097856,64
892140872,41
1760997556,81
468270593,21
1718975749,79
1710867798,79
1769655644,82
489402450,22
204010409,9
996595260,46
605527549,28
1284346494,59
822457187,38
761535695,35
295330115,13
2053864810,95
950101273,44
1546909232,71
1538292674,71
2126525791,99
214761753,9
1924854949,89
983747431,45
2040756177,95
163145800,7
616995504,28
365371992,17
1882035892,87
1051872956,48
218085782,10
2019403109,93
183087409,8
1510243075,70
588698164,27
1590292517,73
782805493,36
1642206074,76
1697100116,78
2110833970,98
1595802643,74
1591418610,73
1962915324,91
899021622,41
601828106,28
472307573,21
961997700,44
1767322283,82
2109961634,98
937109791,43
425352753,19
1040993431,48
336740324,15
1061220640,49
1740710503,80
99823190,4
1450860195,67
1260154917,58
1520434362,70
168930384,7
1100659550,51
1968102099,91
100810833,4
116236381,5
868704983,40
696046396,32
1219106721,56
1662480551,77
897474543,41
1123262311,52
996987186,46
806819761,37
1540859870,71
1416610800,65
369294845,17
373555752,17
375228319,17
1522537143,70
2094652603,97
1355973024,63
653592672,30
1025020838,47
1182711705,54
1093946382,50
1657732508,77
456577758,21
713173860,33
871268175,40
1257902944,58
1643415903,76
609424514,28
1313463427,61
1585509795,73
223961681,10
817165104,38
1309560962,60
1633928394,75
135980126,6
111087572,5
524970557,24
154777204,7
518231132,24
1043406375,48
387781861,18
1253681278,58
1679779697,78
2139802202,99
257030743,11
1226521869,57
115529764,5
817297571,38
420185420,19
1220459088,56
1473625116,68
1574794324,73
186128364,8
1786418832,83
1446913824,67
1621791458,75
1854176182,86
668886282,31
864588361,40
798972942,37
939191738,43
922071986,42
1573524230,73
1395126621,64
114168851,5
1347883952,62
405269486,18
675917688,31
158820636,7
557617745,25
299073283,13
1138796515,52
1227253187,57
1483818314,68
263753720,12
325385314,15
1564339382,72
938576183,43
900376974,41
1979948527,92
683858892,31
795855495,37
2135258387,99
389352129,18
494896495,23
1095685993,50
158873685,7
1925103338,89
869710981,40
1367033581,63
595815000,27
587519307,27
1191950297,55
852067686,39
1036298131,48
494466705,22
1082733864,50
96160171,4
966666267,44
415714766,19
1690640040,78
682882582,31
1474804803,68
97641134,4
266855889,12
2119799522,98
1716237340,79
1968817054,91
310968283,14
1189539863,55
1535883065,71
673565335,31
160910173,7
642926151,29
815367185,37
863070317,40
1964533667,91
2107074457,98
1545648226,71
1845207044,85
224269766,10
226617312,10
873573918,40
1038040924,48
1129499661,52
1517756973,70
183959587,8
1349855641,62
765544448,35
573185308,26
193430527,8
581338907,27
301368862,14
187525171,8
1688788966,78
824203309,38
731294944,34
670796609,31
1157435221,53
1146373809,53
1924310297,89
886123223,41
2076963583,96
193418055,8
927840756,43
1598667478,74
324574747,15
1027026616,47
1120967799,52
1975847486,91
777926450,36
1114948965,51
576093167,26
733896941,34
2123506812,98
774708205,36
1108014927,51
305803940,14
772045104,35
1346368192,62
1576833129,73
2106022151,98
440604334,20
1535421389,71
589888085,27
2418964,0
92750870,4
1093043568,50
1060784772,49
548176467,25
1430538154,66
2116161517,98
2038532584,94
1269836608,59
1365420560,63
2128831795,99
72264148,3
173099357,8
1873043229,87
38305911,1
1240315770,57
63335802,2
1610371175,74
1215921765,56
2068461448,96
1674511595,77
1285253874,59
1039715885,48
2019508780,93
1437829204,66
503807197,23
500147249,23
570553824,26
363826820,16
2083845234,97
540296462,25
21883630,1
105655802,4
696315867,32
306893756,14
1386121759,64
230998533,10
1915494828,89
676094901,31
789024569,36
76287195,3
1641881008,76
1024012026,47
323795613,15
1470660402,68
1061766068,49
453919376,21
1237548469,57
35724258,1
2010946428,93
28172214,1
1641172944,76
1258361733,58
899041298,41
1609211498,74
1970774436,91
1652342124,76
880150702,40
708690376,32
1404184245,65
226804592,10
457725833,21
487418392,22
1695540285,78
797211520,37
1559449927,72
1630072933,75
334761890,15
818925235,38
1015995787,47
923553986,42
399975337,18
461231271,21
1571644080,73
1147462094,53
928981730,43
1077906550,50
1940948987,90
868751837,40
971724179,45
1340640051,62
70680016,3
852478575,39
1023352438,47
914226248,42
1950411245,90
1208108220,56
82094282,3
1430166375,66
681387990,31
1124649687,52
429596392,19
666721300,31
1325452974,61
1707288619,79
2087931110,97
1987220158,92
202219083,9
1458656374,67
1973782433,91
1557844699,72
243742583,11
234581140,10
993570742,46
497918662,23
2017229324,93
1713941635,79
164703737,7
747323291,34
1385777368,64
1384253646,64
2118458953,98
1648391537,76
295086422,13
1376314552,63
385062990,17
1402403216,65
1327228454,61
941810983,43
650253100,30
1805947460,84
1927478023,89
17770361,0
1615955328,75
1243914090,57
2137131594,99
129992065,6
1960477944,91
2075460190,96
958868530,44
586109344,27
1526074537,70
1825706838,84
915783948,42
1449275960,67
67176715,3
1100894374,51
2113288410,98
1595434516,74
214394427,9
1531224809,71
659939632,30
36009156,1
553394511,25
115070408,5
1256493704,58
1791810606,83
807357739,37
160377833,7
1502505344,69
791548974,36
476158284,22
2128667884,99
1922431142,89
1937872534,90
449243038,20
4295791,0
418463876,19
804939056,37
1889719559,87
147434501,6
260766256,12
124426581,5
612332480,28
1571429690,73
2131432422,99
509318221,23
1851323780,86
1561150323,72
316583197,14
1692515422,78
258357453,12
1007213551,46
2058326840,95
1220251639,56
1722695300,80
1817330397,84
2060697579,95
326371301,15
418627875,19
1782992965,82
245037683,11
1575282556,73
250062057,11
258205697,12
906772323,42
859784209,39
1747476709,81
975385033,45
465150249,21
9791963,0
541413234,25
583968152,27
1600867003,74
1158607626,53
2071971630,96
1816632289,84
1994588343,92
1286121181,59
1684576728,78
1446044994,67
2015011910,93
1244321294,57
1814545667,84
523091583,24
1651015710,76
1087978618,50
1721223438,80
582500554,27
1954922484,90
1621530316,75
1684458775,78
538518681,25
990806077,46
554462351,25
1164588926,54
2003430025,93
22924861,1
1904874650,88
1949589074,90
1363450017,63
331127465,15
761135371,35
1463430862,68
1001165819,46
1415388788,65
839507617,39
1048416148,48
1784036188,83
2062675231,96
1732398133,80
2029734771,94
1228812540,57
727315692,33
213822479,9
10405279,0
240668022,11
542483375,25
1123691789,52
1661544171,77
1637012054,76
1190078615,55
1910761230,88
170102525,7
1010007471,46
1300132229,60
1056327396,49
1107900188,51
1709846065,79
589862926,27
512063007,23
701749766,32
77280320,3
994083041,46
1787194770,83
1449550764,67
1317626170,61
1258394420,58
2073118242,96
176244399,8
1882840400,87
236809991,11
1945422162,90
702380477,32
297615333,13
1741327152,81
746597586,34
1338047690,62
1069284544,49
655340010,30
83516014,3
91166120,4
1130886358,52
867281018,40
1568715358,72
846012896,39
436740527,20
1314999812,61
1654221550,76
1917561227,89
375742914,17
1860079751,86
1144641594,53
62671519,2
1947787812,90
883275025,41
1939334369,90
1844614129,85
1869681489,86
2015519789,93
316419080,14
242315345,11
957364971,44
2079333002,96
1656867774,77
1606945194,74
186518170,8
281486945,13
177733749,8
1759406101,81
613352988,28
1268549815,58
1788038274,83
759151948,35
1639516320,76
1156003611,53
1583766538,73
535083939,24
715191762,33
1120018806,52
979307312,45
937425126,43
1303442310,60
1724579377,80
776031380,36
1575367964,73
858584063,39
1703931989,79
1803990268,83
909791108,42
2043138759,95
1387431468,64
210190635,9
1370911579,63
79594339,3
277828221,12
679887260,31
1277301650,59
2074385059,96
876633853,40
100042070,4
1040314996,48
884448922,41
1748877440,81
516973362,24
330192472,15
1313666661,61
367853674,17
514906302,23
1191299701,55
605146615,28
491066783,22
218083917,10
280671059,13
324380133,15
1448014669,67
1187825724,55
1443076154,67
1861424424,86
208149731,9
700284641,32
1080977838,50
1249969497,58
727817244,33
763926415,35
102273624,4
2046736019,95
1643811917,76
153335182,7
337022887,15
816887500,37
1851730538,86
156098369,7
757799822,35
115031608,5
1868493241,86
1938082256,90
303729852,14
1313714235,61
995529313,46
1106405430,51
2119886392,98
1838610253,85
1585728110,73
211427392,9
2146805622,99
467510101,21
315603300,14
201265831,9
1450587596,67
1506501760,70
1775887666,82
1264828081,58
473951877,22
1545696046,71
1986085517,92
386770082,17
812742997,37
77416288,3
72340127,3
28678627,1
1440197620,66
398008176,18
1983649385,92
1672350774,77
1807698110,84
1172510491,54
2140430193,99
756450885,35
1777006405,82
1782465571,82
523373987,24
2088356973,97
513477077,23
657458316,30
1667344041,77
1785439934,83
473750751,22
34031481,1
1613487840,75
1927169576,89
1551866602,72
1276817663,59
566585576,26
271482985,12
153829146,7
1336553893,62
1205141672,56
1904687666,88
1383846715,64
596946976,27
776033825,36
627220598,29
291559268,13
1563562424,72
41200832,1
1997450301,92
1694465149,78
1900519460,88
1657584333,77
263928260,12
1367274760,63
1257544448,58
2106578135,98
1568833286,72
188238227,8
1494746026,69
574532724,26
1324841149,61
1015428130,47
980331724,45
1404871165,65
1059152114,49
197250445,9
50538007,2
1407594582,65
1907638732,88
63291014,2
1251752403,58
1456265249,67
1047493489,48
829816075,38
44138553,2
720347383,33
1783703462,82
1267340956,58
840489623,39
1006395834,46
960399532,44
80835773,3
426120967,19
1102413744,51
1088597120,50
200272612,9
488925835,22
117166035,5
599128890,27
819516209,38
1465995953,68
72979629,3
1250597751,58
365124637,16
1462581947,67
1755707678,81
1134930045,52
17895207,0
1566722117,72
1129529469,52
1025721764,47
1503031597,69
908084887,42
247274648,11
1128224900,52
1425604358,66
301616481,14
1825361267,84
550138774,25
307445741,14
1885363414,87
1596559453,74
80077476,3
2061670033,95
426888168,19
1803355787,83
402251312,18
425089373,19
199598186,9
425233146,19
1548815808,72
1497639740,69
1862675107,86
500623333,23
102977197,4
123663106,5
2087639082,97
2067205338,96
577851940,26
1879850632,87
669351647,31
242265461,11
2065577785,96
1909281903,88
307707126,14
1892722896,88
201988899,9
1519830025,70
10558518,0
512482073,23
468795927,21
162486510,7
725780350,33
816832780,37
1289157471,59
1633287000,75
1530155654,71
1718085263,79
1909224525,88
1777551387,82
304752438,14
50702780,2
705571299,32
886625820,41
1464231861,68
1056800134,49
993518091,46
187513260,8
1387114038,64
2055467194,95
1343437259,62
172266983,7
1448073472,67
1345684430,62
1637093303,76
1265851629,58
457464407,21
445632579,20
1691148018,78
1307160166,60
391156767,18
1308760020,60
457364762,21
1459946183,67
629084192,29
2064534459,96
1952508319,90
2116575408,98
420563642,19
2116071990,98
1914797541,89
644785567,30
1748727396,81
1137707394,52
1603799646,74
1923446363,89
243440822,11
691476762,32
905601735,42
1029022727,47
1052280897,48
226877683,10
447088224,20
1533264810,71
198592653,9
1145772716,53
1798004760,83
1421033846,66
560643487,26
362603067,16
1870024173,87
2021442412,94
1668584072,77
57326150,2
554700002,25
1708182782,79
861901195,40
107092567,4
2081795798,96
1547289476,71
1540231649,71
599647859,27
316599542,14
844106901,39
682806812,31
1822946866,84
1652754762,76
598413459,27
1544490073,71
996344121,46
1736660502,80
1795996974,83
668765794,31
675500155,31
344204971,16
1855450769,86
607992439,28
1522248413,70
286400171,13
1755533005,81
959535392,44
1765477796,82
1078427089,50
209078618,9
165841157,7
40786775,1
1825579549,84
1061746383,49
560975556,26
398346960,18
1939400533,90
847580604,39
997454519,46
522433230,24
226708399,10
772054958,35
973000778,45
628694985,29
766932827,35
1470128384,68
983477397,45
739718172,34
682063529,31
1152839309,53
1204254025,55
488149377,22
1583492302,73
2042650124,95
889725789,41
1048874941,48
1726597448,80
1593533504,74
456384320,21
482342438,22
1223631987,56
1312011153,60
830737659,38
1863467831,86
457035514,21
1464053562,68
538100985,25
279034393,12
1770557026,82
1333634043,61
1289697766,59
563132755,26
1553397126,72
1003065509,46
1744021123,81
491569414,22
66800784,3
2037654244,94
1700497072,79
765712250,35
710469773,33
1146006465,53
521981494,24
1977378372,92
1465067081,68
2019156581,93
307302885,14
1783545255,82
1506273032,70
1938191709,90
231771674,10
592030836,27
250189486,11
174893075,8
549096019,25
1778749319,82
1470654534,68
1610637450,74
1541630558,71
1930845485,89
1047063073,48
516728917,24
346807430,16
1761488186,81
1146598220,53
1310927018,60
1691102194,78
2116480723,98
581772967,27
586481276,27
1443767630,67
699529780,32
64438864,3
1410139317,65
816521695,37
1357753319,63
1720002981,80
1966342189,91
293787055,13
263644798,12
175430050,8
182272098,8
419695493,19
442791198,20
2065915037,96
231825341,10
983151982,45
1448993700,67
2089014148,97
667309728,31
2127362304,99
1715235666,79
635705038,29
1629540155,75
1878376027,87
495736924,23
1636385251,76
294787039,13
848221487,39
548059206,25
1049064,0
137783924,6
1561371352,72
114594770,5
87959464,4
1150370999,53
1483958767,68
1956658255,91
1363874032,63
1926967450,89
1409183080,65
1418986420,65
521265279,24
855863693,39
1220844386,56
1353668287,62
1202337158,55
1363773265,63
1355498310,63
1953672342,90
1952467859,90
2013685217,93
1269752559,59
139068705,6
262810371,12
1342597735,62
1569760803,72
706469764,32
568909524,26
254647550,11
422612288,19
769644045,35
651005840,30
1638247339,76
1824774559,84
1322540954,61
374245629,17
8900178,0
1967678246,91
1247342457,57
1907057855,88
1635675157,76
125976040,5
133229597,6
1049429977,48
2088239160,97
854695995,39
790121732,36
1677144336,78
1458639684,67
598309218,27
1302735722,60
935915694,43
1373413822,63
1687055175,78
1310031222,60
422928258,19
1290664150,59
914897203,42
1567069215,72
1756493923,81
1323075238,61
1817267693,84
750981678,34
914566916,42
1877023107,87
688259592,32
1363462339,63
1743652750,81
853200628,39
1786926599,83
1813699671,84
1006116041,46
707499886,32
650598034,30
1857009020,86
1523380576,70
1747121233,81
480258200,22
1549590985,72
804785992,37
582008906,27
797367422,37
38044356,1
754716230,35
1565962979,72
2093407036,97
1257312834,58
291945135,13
1827111213,84
385733291,17
287064681,13
422783465,19
1730431962,80
559833877,26
1797984849,83
528578168,24
2024789004,94
1625468378,75
1090169882,50
1360120622,63
1043722045,48
20571731,0
2016368960,93
783037626,36
1917538841,89
438493720,20
793304205,36
1850548968,86
810037645,37
2102705234,97
1241217832,57
1504148677,69
1000843655,46
385638976,17
410254889,19
1530492895,71
1275587396,59
1375568221,63
69379248,3
1338562246,62
1144881997,53
695597627,32
945364363,43
169114234,7
1599627857,74
2124150510,98
2009334886,93
373005395,17
902999068,41
1576238491,73
2103581163,97
1390532919,64
1559639778,72
1119805642,52
756360035,35
1059156702,49
1237446084,57
932300929,43
383370023,17
1857285522,86
947130556,44
1989132832,92
1298243523,60
1323706445,61
794507003,36
310588820,14
111140052,5
1684537389,78
829037423,38
428900954,19
640968640,29
1820005215,84
1635079414,76
1125393695,52
1147717584,53
1693277393,78
87433010,4
1114396443,51
1633079018,75
1539989869,71
731289678,34
14043985,0
1996060660,92
2093574797,97
1976606938,92
548671879,25
1796358204,83
1286927460,59
62491709,2
2000965995,93
442273455,20
2074083988,96
1181094703,54
339962657,15
761134100,35
2022655062,94
2080812700,96
457010673,21
927442351,43
1384368178,64
338614392,15
1422483907,66
1846676745,85
982183348,45
1386831852,64
1066532235,49
1757913766,81
1686322531,78
1005871668,46
607288138,28
1146718531,53
1861969216,86
1137453811,52
1874607197,87
920581777,42
1979596543,92
194590168,9
942927850,43
1489408451,69
1704372372,79
2144225823,99
65616840,3
1219798801,56
2141642102,99
420698983,19
2075843724,96
202973588,9
328028343,15
1654894495,76
692483969,32
930949296,43
631374786,29
867207704,40
2109698663,98
888825122,41
995128714,46
1295005201,60
1028429873,47
637464262,29
226788188,10
1317051503,61
2136966597,99
203250481,9
1345046257,62
1597313075,74
140195586,6
643991537,29
1444788963,67
408618182,19
1021160245,47
1872858023,87
284799850,13
628382970,29
752357405,34
486228524,22
192549219,8
482931155,22
871871459,40
94399613,4
934011194,43
673550543,31
952101670,44
1250825577,58
713920819,33
250731304,11
543091393,25
923621332,42
1153179833,53
765008441,35
2105411607,98
844672734,39
1258706598,58
1776251470,82
2080452521,96
586167972,27
1085835187,50
368673981,17
1735747356,80
1451816226,67
272411241,12
1489313266,69
262590595,12
2050321726,95
1352496808,62
245784423,11
1889649339,87
839152836,39
1224129121,56
676498161,31
727575050,33
1291907012,60
235546123,10
1235802672,57
1760880038,81
908368063,42
1756977298,81
1627490801,75
2038884089,94
671892755,31
1692244680,78
1640143663,76
1550890169,72
1653478244,76
351220090,16
546437859,25
1106752590,51
1564223311,72
2059256871,95
462203834,21
200770747,9
50793133,2
868685769,40
761044573,35
362759949,16
1235056082,57
693484977,32
482387644,22
2091541371,97
872644387,40
1549782004,72
58946077,2
31226479,1
1880487284,87
256680657,11
1936884614,90
552739900,25
4494431,0
571164638,26
2033503256,94
1535200594,71
1908397365,88
1673518097,77
1429915288,66
1228029404,57
382165844,17
904866274,42
1882711714,87
1630954597,75
1182428784,54
1615412935,75
1976050487,91
2135887586,99
1475436292,68
1384950113,64
1707021276,79
1534116433,71
1213251148,56
3764349,0
215597242,10
1921012124,89
1607228822,74
983544829,45
338483707,15
1603255420,74
2090701743,97
1313092418,61
942833524,43
1046310968,48
1525871708,70
1037901114,48
523984643,24
2102643561,97
2122061763,98
1324678632,61
1840029342,85
1461683123,67
857609562,39
350829115,16
260099660,12
176938149,8
1992967829,92
1853779640,86
1457302025,67
900241380,41
1609151347,74
634789829,29
2103977104,97
1265179524,58
183307438,8
150595305,6
1522977210,70
627839421,29
1308157126,60
1400949955,65
481679258,22
1643390009,76
1940370767,90
1541348048,71
1324776132,61
982901477,45
1079097516,50
1431596883,66
1357945754,63
1814652812,84
2038085622,94
1562601649,72
1259758133,58
1552648503,72
1336430378,62
1781595578,82
840513603,39
918558394,42
498925960,23
1774425293,82
895248194,41
1701952765,79
924524724,42
1620320809,75
1869870950,86
1854848453,86
9657682,0
1913715130,89
1987459653,92
637705937,29
1882162135,87
400923421,18
1398069365,64
1594764531,74
1876450131,87
559135127,26
1077724997,50
486634245,22
794885095,36
748644050,34
699276951,32
1127226318,52
291799088,13
246242036,11
1262342937,58
833597539,38
379047086,17
386281780,17
1396470534,64
400036530,18
246320809,11
1703989216,79
1336891444,62
1348074665,62
231191144,10
870537608,40
407056999,18
931908549,43
868472048,40
2079420735,96
1256783569,58
1486399278,69
226187918,10
1176109825,54
1035580491,48
1499520149,69
960267355,44
730954538,34
1426189502,66
207783824,9
678109687,31
1940581214,90
382712980,17
889847655,41
765717859,35
1566901837,72
1633504481,75
1012320246,47
1330866987,61
382115629,17
2120838018,98
1111741588,51
1448703248,67
1549541911,72
1764463337,82
1395516913,64
1932565650,89
1502586010,69
1464759816,68
613989481,28
390671374,18
1219718175,56
485176039,22
1789411502,83
110638359,5
1417047997,65
1041876277,48
1242908813,57
185672243,8
2006696212,93
1715240915,79
330244097,15
44913401,2
2028985280,94
758241454,35
1248831431,58
143438075,6
135665026,6
444832786,20
259845049,12
2099300691,97
1142401093,53
490453201,22
876441889,40
1244309582,57
1367704432,63
1806194680,84
2008077284,93
248053075,11
425554265,19
362236315,16
1797607858,83
1034643422,48
171842276,7
498019437,23
1782845000,82
977298963,45
1846410572,85
816228347,37
210855978,9
2062049035,96
416311800,19
1655292622,77
16014717,0
1695521894,78
824481559,38
325195736,15
311112358,14
1504729890,69
1569045584,72
1427930195,66
1848310597,85
983147635,45
175156810,8
1145068780,53
532261101,24
1996337873,92
588926533,27
979731052,45
288260196,13
177310653,8
2086595690,97
800905281,37
1715433252,79
1206096020,56
1500446273,69
206865426,9
656686746,30
1085033780,50
224554173,10
736493463,34
167309054,7
1775857360,82
1126883940,52
433731731,20
2133168561,99
44128908,2
2027677030,94
1231622224,57
259078887,12
601118892,27
688262848,32
1847288156,85
2046278774,95
913227736,42
399511694,18
37172278,1
407380492,18
1868815659,86
1849889558,86
1704758369,79
151965973,7
443638873,20
1739354075,80
1706713123,79
1669969181,77
723458772,33
758135209,35
1330015233,61
154999718,7
1933739645,89
1018896739,47
510284314,23
802040385,37
529302464,24
213399315,9
326080229,15
1882802529,87
1195165572,55
2046943586,95
1830922764,85
841225512,39
83306700,3
2130791923,99
2117130434,98
27526481,1
1670245442,77
1257503783,58
1225135158,56
822193072,38
268682721,12
540465629,25
1768363023,82
1768545812,82
166842757,7
216706139,10
285240813,13
317137445,14
1631399050,75
548386013,25
455317806,21
1321873532,61
824684480,38
407132851,18
966855446,44
1740554532,80
355695697,16
581846952,27
1025092078,47
32518301,1
683704645,31
1020943381,47
1512667163,70
402336084,18
1900339482,88
749520926,34
1910037937,88
308925707,14
1601780989,74
624417826,29
1268544126,58
1354968730,62
598259890,27
2130557303,99
1729266693,80
1262179356,58
752428758,35
885177003,41
2117899744,98
1712298062,79
597216357,27
1277484657,59
1914521835,89
2116736358,98
1140799318,53
1298068924,60
828160025,38
1678395875,78
1908609276,88
943336801,43
72973065,3
1270701277,59
292494468,13
2098357303,97
1351461387,62
527130454,24
466069841,21
1010414122,46
1389260754,64
188311871,8
1808124872,84
975380877,45
106076215,4
1308978548,60
1272349688,59
1880137027,87
1184261699,55
1986098203,92
1041727433,48
2140537364,99
498675676,23
2068201389,96
1708641869,79
97217130,4
63797964,2
918781032,42
1586212422,73
1286147911,59
943904385,43
2718678,0
870890726,40
651902036,30
1122008759,52
2009512204,93
1690657174,78
1964132851,91
2031778510,94
1419518104,65
1827203681,85
840204710,39
2110849930,98
1519240909,70
955904968,44
44284102,2
91188747,4
2061644938,95
961746997,44
1587839360,73
1049169896,48
2068414736,96
26721501,1
229210982,10
899078010,41
964254785,44
1374398074,63
182885080,8
1519989911,70
1729356758,80
341280531,15
939322834,43
75009944,3
390024697,18
2004849963,93
36751153,1
1760534149,81
54214469,2
1605785273,74
1735733405,80
2042427502,95
892625341,41
1936386228,90
585680123,27
2108450409,98
1717082759,79
1308157248,60
923613148,42
1340075414,62
1416652629,65
401616600,18
466647811,21
684772507,31
1194747376,55
724054891,33
1368046341,63
2003266551,93
899895353,41
1758197159,81
795653588,37
2023941325,94
814977266,37
693124897,32
2035605882,94
360745715,16
1141569740,53
1797029238,83
1026070078,47
1591636636,74
1114168722,51
758608596,35
748110352,34
2133564810,99
316070863,14
1769538630,82
1463055143,68
1102581009,51
170636138,7
141848138,6
624918851,29
1019235391,47
1931317883,89
1276020578,59
614712070,28
1516585822,70
1236847811,57
1631970163,75
580357901,26
919688033,42
611638481,28
1937353066,90
1175577124,54
1931710265,89
1167665579,54
2097966164,97
2139269225,99
1151757646,53
558604917,25
2147464850,99
1211197872,56
741729284,34
887687781,41
592592804,27
1893303690,88
273314456,12
250218086,11
474258295,22
1208081182,56
1558014978,72
1590431483,73
172640923,7
1832486117,85
2019281125,93
883196012,41
1232673592,57
295652152,13
279978687,13
1102663902,51
971857047,45
707174701,32
1135817470,52
305836829,14
781517484,36
1840090367,85
1891295472,88
1663205865,77
518541227,24
904605859,42
475739263,22
1561370056,72
904677734,42
38676507,1
1970043942,91
333166652,15
51105593,2
1985182940,92
1072118833,49
2065777898,96
2135129174,99
669501776,31
543232130,25
1559622600,72
647406163,30
2073391248,96
450350386,20
151878989,7
1003686084,46
1209282649,56
124011416,5
481415632,22
1035457594,48
114485927,5
181147811,8
332081831,15
4306167,0
341483353,15
1600391282,74
199958220,9
401906071,18
775149228,36
1957717361,91
1954917086,90
1414076250,65
147067364,6
116368623,5
1444568691,67
104030774,4
1085269309,50
1575981839,73
388996110,18
199115826,9
997400796,46
1337504863,62
1340686624,62
1402078008,65
418024473,19
1447128984,67
443838074,20
8610822,0
901691934,41
1896233365,88
1846989830,85
1816168603,84
932404522,43
1728308176,80
686545465,31
1393696139,64
1036627,0
765844517,35
715814225,33
632572674,29
1488525343,69
1723344692,80
1881248645,87
1350466403,62
1436802618,66
943256251,43
2117361554,98
2034123591,94
1328037858,61
707729937,32
1868538624,86
236428163,10
501672709,23
1692237989,78
1616931688,75
1119095403,51
1180461918,54
2100073611,97
315415598,14
815299141,37
372121489,17
1081320203,50
1647481154,76
1211140139,56
1607670221,74
1110735696,51
511043599,23
506189346,23
366843952,17
1780686461,82
28227798,1
1914603335,89
1408695427,65
863857906,40
858791014,39
769455714,35
1260788172,58
1398612278,65
1403072534,65
575296882,26
914778956,42
362081373,16
1196524222,55
1343403413,62
1962514530,91
632259828,29
880355686,40
1708049408,79
631991357,29
1726153744,80
598295832,27
1588501105,73
1224901369,56
1612038875,74
1065579325,49
281103579,13
706859302,32
2086776087,97
444047312,20
638226201,29
1727051991,80
1530061453,71
899952161,41
888584714,41
827804575,38
2046822807,95
415146413,19
5234842,0
1922731473,89
862563759,40
558241598,25
764494575,35
1550197638,72
1181654152,54
708152682,32
1334572098,62
411263174,19
1668626085,77
932122433,43
406413296,18
711375337,33
620973896,28
17729370,0
379028756,17
278725458,12
1769732775,82
669436615,31
380656155,17
1349241229,62
283175596,13
505039238,23
99191038,4
421671186,19
1089330022,50
1546245386,71
1519814191,70
1786291206,83
185245703,8
1904939960,88
1834617535,85
2005633965,93
1771224737,82
328580611,15
1614279260,75
1745570534,81
475128997,22
1730745436,80
858965423,39
528910215,24
297376992,13
1257444125,58
318064960,14
1309686741,60
44785377,2
1811322436,84
1350294780,62
595574964,27
1079765141,50
866300216,40
668111763,31
1837920940,85
1903668565,88
1488692230,69
1098052156,51
1022562000,47
826024041,38
1874034066,87
756168674,35
1328778986,61
637562349,29
1161811571,54
1454216419,67
504927275,23
1576623617,73
216878472,10
745324881,34
548111066,25
775596211,36
566658928,26
331781634,15
655616983,30
1751983861,81
